employee_id,display_name,ad_username,ad_status,aws_username,aws_status,okta_username,okta_status,manager,department,employment_status,termination_date,last_login,is_oncall
E1166,Dev Shetty,dev.shetty@corp.in,active,aws-user-1166,active,dev@company.in,active,Nilima Dada,Security,active,,2026-03-14T07:16:44.045265,False
E1167,Chakradev Barad,chakradev.barad@corp.in,active,aws-user-1167,active,chakradev@company.in,active,Waida D’Alia,Security,active,,2026-05-30T00:16:44.045301,False
E1168,Wahab Yogi,wahab.yogi@corp.in,active,aws-user-1168,active,wahab@company.in,active,Lipika Setty,Engineering,terminated,2026-03-26 15:16:44,2026-06-06T04:16:44.045333,False
E1169,Oni Dubey,oni.dubey@corp.in,active,aws-user-1169,active,oni@company.in,active,Hardik Suri,Finance,active,,2026-01-04T14:16:44.045375,False
E1170,Ati Bali,ati.bali@corp.in,active,aws-user-1170,active,ati@company.in,active,Teerth Sawhney,Engineering,active,,2026-04-29T15:16:44.045410,False
E1171,Warinder Patil,warinder.patil@corp.in,active,aws-user-1171,active,warinder@company.in,active,Jhalak Parmer,HR,active,,2026-05-18T00:16:44.045444,False
E1172,Mitali Majumdar,mitali.majumdar@corp.in,active,aws-user-1172,active,mitali@company.in,active,Jason Sha,IT,active,,2026-04-25T01:16:44.045476,True
E1173,Simon Bail,simon.bail@corp.in,active,aws-user-1173,active,simon@company.in,active,Gauri Kohli,IT,active,,2026-03-17T10:16:44.045509,False
E1174,Samesh Biswas,samesh.biswas@corp.in,active,aws-user-1174,active,samesh@company.in,active,Tarak Kaul,HR,contractor,,2026-05-21T10:16:44.045542,False
E1175,Manbir Agate,manbir.agate@corp.in,active,aws-user-1175,active,manbir@company.in,active,Maanav De,Data,active,,2026-06-13T06:16:44.045574,True
E1176,Owen Choudhary,owen.choudhary@corp.in,active,aws-user-1176,active,owen@company.in,active,Karan Aurora,HR,active,,2026-03-15T03:16:44.045605,False
E1177,Wazir Naik,wazir.naik@corp.in,active,aws-user-1177,active,wazir@company.in,active,Owen Lanka,IT,active,,2026-01-18T17:16:44.045640,False
E1178,Jonathan Sama,jonathan.sama@corp.in,active,aws-user-1178,active,jonathan@company.in,active,Devansh Soni,IT,active,,2025-12-23T06:16:44.045673,False
E1179,Janaki Varghese,janaki.varghese@corp.in,active,aws-user-1179,active,janaki@company.in,active,Siya Thakur,IT,active,,2026-05-19T21:16:44.045710,False
E1180,Caleb Verma,caleb.verma@corp.in,active,aws-user-1180,active,caleb@company.in,active,Tara Balasubramanian,Engineering,active,,2026-03-01T18:16:44.045744,False
E1181,Varenya Ratti,varenya.ratti@corp.in,active,aws-user-1181,active,varenya@company.in,active,Hritik Swaminathan,Data,terminated,2026-05-31 15:16:44,2026-01-05T05:16:44.045775,True
E1182,Ethan Buch,ethan.buch@corp.in,active,aws-user-1182,active,ethan@company.in,active,Manbir Bhatti,Engineering,active,,2026-02-14T12:16:44.045806,False
E1183,Anvi Nair,anvi.nair@corp.in,active,aws-user-1183,active,anvi@company.in,active,Chaitaly Setty,Security,active,,2026-01-08T01:16:44.045838,False
E1184,Hardik Contractor,hardik.contractor@corp.in,active,aws-user-1184,active,hardik@company.in,active,Qushi Seth,IT,terminated,2026-06-04 15:16:44,2026-05-04T16:16:44.045870,False
E1185,Odika Nori,odika.nori@corp.in,active,aws-user-1185,active,odika@company.in,active,Mohini Sagar,HR,active,,2026-04-10T20:16:44.045901,False
E1186,Dhriti Sane,dhriti.sane@corp.in,active,aws-user-1186,active,dhriti@company.in,active,Aadhya Prasad,HR,active,,2026-02-20T02:16:44.045935,False
E1187,Urvi Bhavsar,urvi.bhavsar@corp.in,active,aws-user-1187,active,urvi@company.in,active,Frederick Chander,IT,active,,2026-03-29T08:16:44.045966,False
E1188,Gopal Pradhan,gopal.pradhan@corp.in,active,aws-user-1188,active,gopal@company.in,active,Darpan Narayan,Engineering,active,,2026-02-24T08:16:44.045998,False
E1189,Nirja Pandya,nirja.pandya@corp.in,active,aws-user-1189,active,nirja@company.in,active,Charan Mani,Security,active,,2025-12-30T03:16:44.046031,False
E1190,Indira Chawla,indira.chawla@corp.in,active,aws-user-1190,active,indira@company.in,active,Mohammed Subramaniam,Data,active,,2026-03-28T10:16:44.046062,True
E1191,Hritik Palla,hritik.palla@corp.in,active,aws-user-1191,active,hritik@company.in,active,Ishwar Mallick,Security,active,,2026-04-14T05:16:44.046095,False
E1192,Pushti Bal,pushti.bal@corp.in,active,aws-user-1192,active,pushti@company.in,active,Ayush Gole,Data,terminated,2026-05-22 15:16:44,2025-12-22T07:16:44.046126,False
E1193,Dayamai Nori,dayamai.nori@corp.in,active,aws-user-1193,active,dayamai@company.in,active,Abeer Golla,HR,active,,2026-05-02T13:16:44.046158,True
E1194,Nandini Boase,nandini.boase@corp.in,active,aws-user-1194,active,nandini@company.in,active,Azaan Chand,Finance,terminated,2026-05-21 15:16:44,2026-02-13T22:16:44.046189,False
E1195,Krisha Saini,krisha.saini@corp.in,active,aws-user-1195,active,krisha@company.in,active,Harita Dugar,Finance,active,,2026-01-04T17:16:44.046220,False
E1196,Devika Nair,devika.nair@corp.in,active,aws-user-1196,active,devika@company.in,active,Charles Dugal,Security,active,,2026-06-15T13:16:44.046254,False
E1197,Chandran Bumb,chandran.bumb@corp.in,active,aws-user-1197,active,chandran@company.in,active,Saanvi Samra,Data,contractor,,2025-12-24T08:16:44.046285,False
E1198,Riya Sachdeva,riya.sachdeva@corp.in,active,aws-user-1198,active,riya@company.in,active,Tanveer Vala,Data,active,,2026-03-17T00:16:44.046315,False
E1199,Hemani Sani,hemani.sani@corp.in,active,aws-user-1199,active,hemani@company.in,active,Bhanumati Sur,HR,active,,2026-03-02T16:16:44.046349,False
E1200,Chakradev Kannan,chakradev.kannan@corp.in,active,aws-user-1200,active,chakradev@company.in,active,Christopher Amble,HR,active,,2025-12-22T01:16:44.046380,False
E1201,Charvi Kakar,charvi.kakar@corp.in,active,aws-user-1201,active,charvi@company.in,active,Aadhya Mann,Data,terminated,2026-03-23 15:16:44,2026-04-21T12:16:44.046412,False
E1202,Jagdish Amble,jagdish.amble@corp.in,active,aws-user-1202,active,jagdish@company.in,active,Qushi Gill,IT,active,,2026-05-19T16:16:44.046442,False
E1203,Lajita Walia,lajita.walia@corp.in,active,aws-user-1203,active,lajita@company.in,active,Xiti Pandya,HR,active,,2025-12-25T10:16:44.046474,False
E1204,Mekhala Basak,mekhala.basak@corp.in,active,aws-user-1204,active,mekhala@company.in,active,Anirudh Sharaf,Finance,terminated,2026-06-04 15:16:44,2026-02-16T07:16:44.046505,False
E1205,Dhriti Sanghvi,dhriti.sanghvi@corp.in,active,aws-user-1205,active,dhriti@company.in,active,Omisha Mann,IT,active,,2026-02-04T20:16:44.046537,False
E1206,Nidhi Bail,nidhi.bail@corp.in,active,aws-user-1206,active,nidhi@company.in,active,Onveer Sharma,Data,contractor,,2026-05-01T06:16:44.046571,False
E1207,Gaurang Sarkar,gaurang.sarkar@corp.in,active,aws-user-1207,active,gaurang@company.in,active,Yagnesh Sarin,Finance,active,,2026-04-03T15:16:44.046603,False
E1208,Farhan Randhawa,farhan.randhawa@corp.in,active,aws-user-1208,active,farhan@company.in,active,Harinakshi Kant,IT,active,,2026-04-10T14:16:44.046635,False
E1209,Om Bose,om.bose@corp.in,active,aws-user-1209,active,om@company.in,active,Yashvi Hari,Engineering,contractor,,2025-12-23T11:16:44.046669,False
E1210,Indali Divan,indali.divan@corp.in,active,aws-user-1210,active,indali@company.in,active,Harshil Dhingra,IT,active,,2026-02-14T12:16:44.046701,False
E1211,Rudra Ghose,rudra.ghose@corp.in,active,aws-user-1211,active,rudra@company.in,active,Faqid Goel,Engineering,active,,2026-02-19T00:16:44.046732,False
E1212,Ucchal Sen,ucchal.sen@corp.in,active,aws-user-1212,active,ucchal@company.in,active,Diya Dora,Security,active,,2026-06-06T07:16:44.046764,False
E1213,Ekansh Singh,ekansh.singh@corp.in,active,aws-user-1213,active,ekansh@company.in,active,Chavvi Maharaj,Security,active,,2026-06-03T03:16:44.046795,True
E1214,Indira Tripathi,indira.tripathi@corp.in,active,aws-user-1214,active,indira@company.in,active,Dayita Shenoy,Security,active,,2026-01-08T18:16:44.046825,True
E1215,Baljiwan Bhandari,baljiwan.bhandari@corp.in,active,aws-user-1215,active,baljiwan@company.in,active,Bhavini Bose,Engineering,active,,2026-01-26T06:16:44.046858,False
E1216,Yashica Rajagopalan,yashica.rajagopalan@corp.in,active,aws-user-1216,active,yashica@company.in,active,Benjamin Sengupta,Engineering,active,,2026-05-19T22:16:44.046894,False
E1217,Ekanta Soni,ekanta.soni@corp.in,active,aws-user-1217,active,ekanta@company.in,active,David Seshadri,Security,active,,2026-01-12T08:16:44.046926,False
E1218,Hemal Chad,hemal.chad@corp.in,active,aws-user-1218,active,hemal@company.in,active,Balveer Kota,HR,active,,2026-02-26T06:16:44.046957,False
E1219,Reva Viswanathan,reva.viswanathan@corp.in,active,aws-user-1219,active,reva@company.in,active,Januja Pradhan,HR,active,,2026-04-01T21:16:44.046990,False
E1220,Lila Rege,lila.rege@corp.in,active,aws-user-1220,active,lila@company.in,active,Charles Natt,HR,active,,2026-05-25T09:16:44.047021,True
E1221,Forum Chandra,forum.chandra@corp.in,active,aws-user-1221,active,forum@company.in,active,Bhanumati Krishnan,IT,contractor,,2026-01-01T13:16:44.047052,False
E1222,Gauri Bumb,gauri.bumb@corp.in,active,aws-user-1222,active,gauri@company.in,active,Inaya Mukherjee,Finance,terminated,2026-05-31 15:16:44,2026-01-29T13:16:44.047083,False
E1223,Kai Chad,kai.chad@corp.in,active,aws-user-1223,active,kai@company.in,active,Krisha Narasimhan,Finance,active,,2026-02-23T17:16:44.047115,True
E1224,Girik Sampath,girik.sampath@corp.in,active,aws-user-1224,active,girik@company.in,active,Andrew Patil,HR,active,,2026-06-11T08:16:44.047146,False
E1225,Pranit Kala,pranit.kala@corp.in,active,aws-user-1225,active,pranit@company.in,active,Vedika Handa,Data,active,,2025-12-22T01:16:44.047176,False
E1226,Laksh Dubey,laksh.dubey@corp.in,active,aws-user-1226,active,laksh@company.in,active,Chakrika Chaudhuri,Engineering,active,,2026-04-12T19:16:44.047209,False
E1227,Gayathri Deep,gayathri.deep@corp.in,active,aws-user-1227,active,gayathri@company.in,active,Mitesh Gaba,HR,terminated,2026-05-07 15:16:44,2026-04-30T02:16:44.047241,False
E1228,Noah Sarma,noah.sarma@corp.in,active,aws-user-1228,active,noah@company.in,active,Nirja Patla,Engineering,active,,2026-01-05T11:16:44.047272,False
E1229,Sachi Mane,sachi.mane@corp.in,active,aws-user-1229,active,sachi@company.in,active,Vivaan Walla,Data,active,,2026-06-01T14:16:44.047305,False
E1230,Dayamai Singh,dayamai.singh@corp.in,active,aws-user-1230,active,dayamai@company.in,active,Jhalak Sastry,Finance,active,,2026-01-17T16:16:44.047336,False
E1231,Baghyawati Raja,baghyawati.raja@corp.in,active,aws-user-1231,active,baghyawati@company.in,active,Neel Iyengar,HR,active,,2026-02-27T12:16:44.047368,False
E1232,Zashil Ben,zashil.ben@corp.in,active,aws-user-1232,active,zashil@company.in,active,Kamya Chauhan,Security,active,,2025-12-22T03:16:44.047403,False
E1233,Bhavani Chacko,bhavani.chacko@corp.in,active,aws-user-1233,active,bhavani@company.in,active,Anjali Sengupta,Data,active,,2026-02-13T01:16:44.047435,False
E1234,Rajeshri Chand,rajeshri.chand@corp.in,active,aws-user-1234,active,rajeshri@company.in,active,Shravya Palla,Engineering,active,,2026-02-28T16:16:44.047467,False
E1235,Oeshi Bera,oeshi.bera@corp.in,active,aws-user-1235,active,oeshi@company.in,active,Yadavi Prakash,Data,active,,2026-06-13T13:16:44.047498,False
E1236,Libni Bumb,libni.bumb@corp.in,active,aws-user-1236,active,libni@company.in,active,Udarsh Bala,Finance,contractor,,2026-01-22T21:16:44.047531,False
E1237,Hardik Nayak,hardik.nayak@corp.in,active,aws-user-1237,active,hardik@company.in,active,Laksh Barad,Engineering,active,,2025-12-29T07:16:44.047562,False
E1238,Urmi Dewan,urmi.dewan@corp.in,active,aws-user-1238,active,urmi@company.in,active,Saumya Ahluwalia,HR,contractor,,2026-05-06T00:16:44.047596,True
E1239,Anirudh Kunda,anirudh.kunda@corp.in,active,aws-user-1239,active,anirudh@company.in,active,Mason Wable,HR,active,,2026-04-09T10:16:44.047629,False
E1240,Indrajit Mani,indrajit.mani@corp.in,active,aws-user-1240,active,indrajit@company.in,active,Charvi Dara,HR,active,,2026-02-14T13:16:44.047660,False
E1241,William Saini,william.saini@corp.in,active,aws-user-1241,active,william@company.in,active,Dev Choudhry,Security,active,,2026-03-26T05:16:44.047690,False
E1242,Amol Varma,amol.varma@corp.in,active,aws-user-1242,active,amol@company.in,active,Maanas Manne,IT,active,,2026-05-09T05:16:44.047721,True
E1243,Aarav Pandit,aarav.pandit@corp.in,active,aws-user-1243,active,aarav@company.in,active,Omaja Grover,Security,active,,2026-04-06T18:16:44.047752,False
E1244,Jalsa Bir,jalsa.bir@corp.in,active,aws-user-1244,active,jalsa@company.in,active,Madhavi Singhal,Security,active,,2026-01-30T14:16:44.047783,False
E1245,Lila Prakash,lila.prakash@corp.in,active,aws-user-1245,active,lila@company.in,active,Amol Parikh,Security,active,,2026-04-16T05:16:44.047814,True
E1246,Hemani Khosla,hemani.khosla@corp.in,active,aws-user-1246,active,hemani@company.in,active,Gaurangi Deol,Engineering,active,,2026-03-07T23:16:44.047845,False
E1247,Indira Nigam,indira.nigam@corp.in,active,aws-user-1247,active,indira@company.in,active,Ucchal Srinivas,Engineering,active,,2026-02-01T01:16:44.047880,False
E1248,Krishna Bhatnagar,krishna.bhatnagar@corp.in,active,aws-user-1248,active,krishna@company.in,active,Balhaar Memon,Security,active,,2026-02-07T04:16:44.047912,True
E1249,Caleb Iyengar,caleb.iyengar@corp.in,active,aws-user-1249,active,caleb@company.in,active,Diya Mukherjee,HR,active,,2026-01-10T01:16:44.047944,False
E1250,Urvashi Kulkarni,urvashi.kulkarni@corp.in,active,aws-user-1250,active,urvashi@company.in,active,Rayaan Mangal,Engineering,active,,2026-01-30T11:16:44.047976,False
E1251,Champak Narula,champak.narula@corp.in,active,aws-user-1251,active,champak@company.in,active,Jeet Pillai,Data,active,,2025-12-23T00:16:44.048008,False
E1252,Mugdha Sarraf,mugdha.sarraf@corp.in,active,aws-user-1252,active,mugdha@company.in,active,Harinakshi Grover,Engineering,active,,2026-01-08T20:16:44.048039,True
E1253,Widisha Pillai,widisha.pillai@corp.in,active,aws-user-1253,active,widisha@company.in,active,Fitan Samra,Finance,active,,2026-03-31T22:16:44.048070,False
E1254,Qushi Gole,qushi.gole@corp.in,active,aws-user-1254,active,qushi@company.in,active,Ekani Chauhan,Engineering,active,,2026-05-27T08:16:44.048100,False
E1255,Falak Merchant,falak.merchant@corp.in,active,aws-user-1255,active,falak@company.in,active,Sanaya Sandhu,Engineering,active,,2026-05-19T19:16:44.048131,False
E1256,Sachi Panchal,sachi.panchal@corp.in,active,aws-user-1256,active,sachi@company.in,active,Brijesh Pandit,Finance,active,,2026-04-05T23:16:44.048162,False
E1257,Anvi Bhandari,anvi.bhandari@corp.in,active,aws-user-1257,active,anvi@company.in,active,Nidra Patla,IT,active,,2026-02-16T00:16:44.048195,False
E1258,Azaan Dhar,azaan.dhar@corp.in,active,aws-user-1258,active,azaan@company.in,active,Bakhshi Date,Finance,active,,2026-05-13T03:16:44.048227,False
E1259,Warinder Peri,warinder.peri@corp.in,active,aws-user-1259,active,warinder@company.in,active,Leela Bali,Finance,terminated,2026-04-15 15:16:44,2026-02-08T16:16:44.048260,False
E1260,Shivani Prabhakar,shivani.prabhakar@corp.in,active,aws-user-1260,active,shivani@company.in,active,Sachi Bose,Finance,active,,2026-04-10T02:16:44.048291,False
E1261,Jeevika Rao,jeevika.rao@corp.in,active,aws-user-1261,active,jeevika@company.in,active,Arya Krish,Data,terminated,2026-04-17 15:16:44,2026-02-10T07:16:44.048322,False
E1262,Atharv Grewal,atharv.grewal@corp.in,active,aws-user-1262,active,atharv@company.in,active,Zarna Ram,Engineering,active,,2026-04-03T21:16:44.048352,False
E1263,Adweta Lad,adweta.lad@corp.in,active,aws-user-1263,active,adweta@company.in,active,Tanish Mangal,HR,active,,2026-02-14T11:16:44.048383,False
E1264,Ryan Das,ryan.das@corp.in,active,aws-user-1264,active,ryan@company.in,active,Ethan Seth,Security,active,,2026-03-23T05:16:44.048413,False
E1265,Sai Chahal,sai.chahal@corp.in,active,aws-user-1265,active,sai@company.in,active,Idika Bhattacharyya,HR,terminated,2026-04-09 15:16:44,2026-03-15T01:16:44.048445,False
E1266,Charita Dugar,charita.dugar@corp.in,active,aws-user-1266,active,charita@company.in,active,Janaki Trivedi,Data,active,,2025-12-23T08:16:44.048476,False
E1267,Jairaj Iyer,jairaj.iyer@corp.in,active,aws-user-1267,active,jairaj@company.in,active,Warjas Tak,HR,active,,2026-03-06T14:16:44.048507,False
E1268,Jalsa Pillay,jalsa.pillay@corp.in,active,aws-user-1268,active,jalsa@company.in,active,Kai Chadha,Data,active,,2026-03-14T03:16:44.048541,False
E1269,Dayamai Rao,dayamai.rao@corp.in,active,aws-user-1269,active,dayamai@company.in,active,Nirja Rout,IT,contractor,,2026-01-04T11:16:44.048575,False
E1270,Jeremiah Nadig,jeremiah.nadig@corp.in,active,aws-user-1270,active,jeremiah@company.in,active,Shivani Shukla,Security,contractor,,2026-05-17T23:16:44.048606,False
E1271,Kabir Gopal,kabir.gopal@corp.in,active,aws-user-1271,active,kabir@company.in,active,Rachita Thakkar,HR,active,,2026-05-25T01:16:44.048637,False
E1272,Jeet Vasa,jeet.vasa@corp.in,active,aws-user-1272,active,jeet@company.in,active,Daksha Gala,Engineering,active,,2026-02-23T15:16:44.048668,False
E1273,Ekantika Kar,ekantika.kar@corp.in,active,aws-user-1273,active,ekantika@company.in,active,Zilmil Mander,IT,active,,2026-01-03T11:16:44.048699,True
E1274,Zashil Hegde,zashil.hegde@corp.in,active,aws-user-1274,active,zashil@company.in,active,Jeremiah Mitter,Engineering,terminated,2026-03-25 15:16:44,2026-04-13T05:16:44.048729,False
E1275,Yadavi Ganguly,yadavi.ganguly@corp.in,active,aws-user-1275,active,yadavi@company.in,active,Onveer Nazareth,HR,active,,2026-01-04T13:16:44.048760,False
E1276,Ayush Bumb,ayush.bumb@corp.in,active,aws-user-1276,active,ayush@company.in,active,Alka Kade,Data,active,,2026-02-03T03:16:44.048791,False
E1277,Azaan Tank,azaan.tank@corp.in,active,aws-user-1277,active,azaan@company.in,active,Chasmum Subramanian,Data,active,,2026-02-14T22:16:44.048823,False
E1278,Nidra Mishra,nidra.mishra@corp.in,active,aws-user-1278,active,nidra@company.in,active,Elijah Bhasin,Engineering,active,,2026-04-19T19:16:44.048858,False
E1279,Ria Sagar,ria.sagar@corp.in,active,aws-user-1279,active,ria@company.in,active,Ucchal Jani,IT,active,,2026-04-21T16:16:44.048890,False
E1280,Maanas Munshi,maanas.munshi@corp.in,active,aws-user-1280,active,maanas@company.in,active,Hemani Rastogi,Engineering,terminated,2026-04-15 15:16:44,2026-05-24T19:16:44.048922,False
E1281,Kamala Varma,kamala.varma@corp.in,active,aws-user-1281,active,kamala@company.in,active,Eiravati Khurana,IT,active,,2026-02-26T10:16:44.048952,False
E1282,Jason Loke,jason.loke@corp.in,active,aws-user-1282,active,jason@company.in,active,Yug Dhaliwal,IT,active,,2026-06-12T14:16:44.048982,False
E1283,Chandresh Mannan,chandresh.mannan@corp.in,active,aws-user-1283,active,chandresh@company.in,active,Omya Kothari,Data,active,,2026-04-05T04:16:44.049013,False
E1284,Falak Munshi,falak.munshi@corp.in,active,aws-user-1284,active,falak@company.in,active,Nathaniel Tara,Data,active,,2026-04-17T23:16:44.049043,False
E1285,Wishi Morar,wishi.morar@corp.in,active,aws-user-1285,active,wishi@company.in,active,Arin Chana,Security,active,,2026-05-04T10:16:44.049077,False
E1286,Yashasvi Shankar,yashasvi.shankar@corp.in,active,aws-user-1286,active,yashasvi@company.in,active,Tanveer Pandit,Finance,active,,2026-03-13T20:16:44.049108,True
E1287,Chandresh Manda,chandresh.manda@corp.in,active,aws-user-1287,active,chandresh@company.in,active,Upma Mangal,IT,active,,2026-01-21T11:16:44.049139,False
E1288,Hritik Sankar,hritik.sankar@corp.in,active,aws-user-1288,active,hritik@company.in,active,Aishani Pau,Finance,active,,2026-04-15T01:16:44.049172,False
E1289,Jasmit Bath,jasmit.bath@corp.in,active,aws-user-1289,active,jasmit@company.in,active,Charan Hayer,Data,active,,2026-02-20T06:16:44.049204,False
E1290,Bhavya Borah,bhavya.borah@corp.in,active,aws-user-1290,active,bhavya@company.in,active,Yamini Seshadri,IT,active,,2026-06-01T01:16:44.049234,False
E1291,Jagat Dave,jagat.dave@corp.in,active,aws-user-1291,active,jagat@company.in,active,Meera Prakash,Data,active,,2026-04-03T19:16:44.049265,False
E1292,Jasmit Dhawan,jasmit.dhawan@corp.in,active,aws-user-1292,active,jasmit@company.in,active,Yashodhara Ratti,Security,active,,2026-02-23T06:16:44.049296,False
E1293,Chakradev Barad,chakradev.barad@corp.in,active,aws-user-1293,active,chakradev@company.in,active,Gauri Som,Finance,terminated,2026-04-18 15:16:44,2026-02-16T12:16:44.049326,False
E1294,Manthan Varma,manthan.varma@corp.in,active,aws-user-1294,active,manthan@company.in,active,Falak Nagar,Finance,active,,2026-03-19T21:16:44.049357,False
E1295,Maya Mistry,maya.mistry@corp.in,active,aws-user-1295,active,maya@company.in,active,Yashica Upadhyay,Data,terminated,2026-05-07 15:16:44,2026-04-05T15:16:44.049387,False
E1296,Chandani Soman,chandani.soman@corp.in,active,aws-user-1296,active,chandani@company.in,active,Jyoti Narula,IT,terminated,2026-05-14 15:16:44,2026-06-16T21:16:44.049418,False
E1297,Omaja Morar,omaja.morar@corp.in,active,aws-user-1297,active,omaja@company.in,active,Urvi Lanka,IT,active,,2026-06-06T20:16:44.049449,False
E1298,Charan Srinivasan,charan.srinivasan@corp.in,active,aws-user-1298,active,charan@company.in,active,Lajita Divan,IT,active,,2026-04-07T08:16:44.049485,False
E1299,Azad Choudhary,azad.choudhary@corp.in,active,aws-user-1299,active,azad@company.in,active,Anirudh Sastry,HR,active,,2026-04-23T19:16:44.049523,False
